customer_id,account_created,device_id,payment_fingerprint,shipping_address_id,segment,ring_id
CUST-0dc48ba422,2025-12-16 06:37:11.908262,DEV-bb174141ed,PAY-ed8a10270b,ADDR-1b4fd7d13f,normal,
CUST-e0021ecf79,2026-03-17 05:06:28.722802,DEV-9bc53ff3f5,PAY-60fdb97583,ADDR-973d400598,normal,
CUST-8c8c0d851d,2026-06-17 21:26:55.877339,DEV-ff279f4361,PAY-55dd1e9e2a,ADDR-bdd7689ba9,normal,
CUST-7a322173ca,2025-09-09 19:05:12.894251,DEV-afcafd6658,PAY-eab92bf492,ADDR-0ceb6692c3,normal,
CUST-39e9d0b44d,2024-12-18 10:25:28.269329,DEV-39577058a0,PAY-614321655f,ADDR-86453d5341,normal,
CUST-962d5f85e7,2025-09-13 19:50:16.160092,DEV-3cd0cf28e8,PAY-013af8ff90,ADDR-96613df421,normal,
CUST-260758c05a,2025-11-03 17:08:50.084469,DEV-350ab5ecbf,PAY-ae5666fc80,ADDR-46b8f49fce,normal,
CUST-72c5a28f5a,2026-04-14 13:21:19.996133,DEV-24ee86e203,PAY-8688f3a8a2,ADDR-d8c175e7c3,normal,
CUST-8744e55d6a,2026-04-17 03:44:57.976291,DEV-3e329d539e,PAY-9a1d657edd,ADDR-cbfbd15383,normal,
CUST-83b8c74048,2025-08-08 22:29:42.327504,DEV-49c2198f43,PAY-d45fcfdadd,ADDR-4d9ee07403,normal,
CUST-cda727c7e6,2025-09-27 12:36:58.688200,DEV-f1854d7cdc,PAY-b9161cfc46,ADDR-5df5c763f5,normal,
CUST-194f43e16e,2025-08-18 13:28:21.082419,DEV-8843e60700,PAY-60153d6fa4,ADDR-35bdf1e968,normal,
CUST-0e9cc1124f,2026-01-19 07:04:45.940518,DEV-a39e7166ed,PAY-42d4fd1776,ADDR-0c2ad74100,normal,
CUST-9d09ea28a1,2025-07-22 09:03:46.439984,DEV-9c54b439b0,PAY-0b2b942e71,ADDR-9a3c77b402,normal,
CUST-8b3a324393,2025-12-11 02:50:28.723343,DEV-6130e010e8,PAY-13c0667ccc,ADDR-70f754f637,normal,
CUST-99a30e6c49,2025-02-24 09:00:12.585778,DEV-4794bc7122,PAY-b64ea72f47,ADDR-fc9ba87def,normal,
CUST-e2144fae7a,2025-08-25 20:02:29.008622,DEV-3685421fcc,PAY-321931b6be,ADDR-991b5dc5ff,normal,
CUST-f41198c9e5,2026-06-11 04:03:13.141654,DEV-b91630f2e2,PAY-7d25414fa7,ADDR-d88dbe40ec,normal,
CUST-61f69c591c,2025-06-11 00:38:48.870163,DEV-aff7eb4461,PAY-5801fb4a42,ADDR-62b1690b40,normal,
CUST-850f98c535,2026-01-02 01:49:23.167068,DEV-3ed9d49d95,PAY-45a2ab7058,ADDR-ff3ca8d8a5,normal,
CUST-a316de2a85,2025-12-08 06:07:48.447270,DEV-f3abb23739,PAY-6b16219de3,ADDR-8dd4e44235,normal,
CUST-71a771b046,2026-04-04 04:07:49.809019,DEV-8d4b419427,PAY-95bdf09c89,ADDR-dab451b90b,normal,
CUST-d850c8ecd6,2026-04-04 12:08:06.766511,DEV-c21265053b,PAY-348ab817ed,ADDR-8bc653df2f,normal,
CUST-4c4e37f57b,2026-04-08 13:25:08.368328,DEV-7bc3ad7356,PAY-8b86b39478,ADDR-22c2842db6,normal,
CUST-fa016209af,2025-07-05 00:36:38.116709,DEV-8336c54e58,PAY-c33a8000dd,ADDR-8dc4da9ad7,normal,
CUST-1f12367926,2025-05-29 08:19:24.222211,DEV-92433aa0b2,PAY-47439ff33b,ADDR-622e3c0c5b,normal,
CUST-805a5fecfe,2026-01-17 03:17:50.427235,DEV-c33a961882,PAY-72a1b7e059,ADDR-0008bb4694,normal,
CUST-792c84fa0d,2026-02-09 16:38:51.153037,DEV-953e63114d,PAY-fb737dcd7e,ADDR-18152b54cc,normal,
CUST-15ae179fe6,2026-04-16 02:38:03.875172,DEV-59a2db243d,PAY-a55f6ec885,ADDR-01c67d199b,normal,
CUST-bb131eeff3,2024-12-17 18:51:14.008840,DEV-d08a3d24c7,PAY-d8ab7cf831,ADDR-f5a39f19e1,normal,
CUST-b77c06713e,2025-01-05 14:46:28.930205,DEV-5841aa9162,PAY-40ded41f89,ADDR-11c3ec3e8c,normal,
CUST-1485548e6d,2025-11-27 10:36:48.564764,DEV-ca973c13e7,PAY-df4beec287,ADDR-e5de5c557c,normal,
CUST-7a17b24601,2026-05-14 05:13:50.723944,DEV-5f00feb3f6,PAY-ec80f99b53,ADDR-7535a0545f,normal,
CUST-531c7c2e29,2026-06-27 12:13:50.251438,DEV-fc53d3ffcc,PAY-ab6ff83551,ADDR-6569e7f2b7,normal,
CUST-39692c3bdc,2026-02-02 09:03:55.555885,DEV-fd31c5d2d9,PAY-644b0ad26c,ADDR-d76f1cc700,normal,
CUST-3071b82e9c,2025-08-05 06:28:03.265838,DEV-5b95749f94,PAY-7ff7e89a55,ADDR-4d4ac529ef,normal,
CUST-fe304509fd,2025-01-22 23:57:56.463195,DEV-2da704c339,PAY-4fef7aa154,ADDR-4798a17ef5,normal,
CUST-fd06584c0b,2025-11-28 22:33:35.383456,DEV-755b0ea5f3,PAY-5d526fde6f,ADDR-9070d9852c,normal,
CUST-e87b16250b,2026-04-16 05:21:39.658709,DEV-1b62448026,PAY-49ff1761c9,ADDR-59fa24406b,normal,
CUST-ab5377db01,2025-08-10 21:21:25.754008,DEV-6135d92207,PAY-b6febc7923,ADDR-8b850fc859,normal,
CUST-cef123fac3,2026-01-02 19:50:24.569429,DEV-e7b602135f,PAY-f438aaa813,ADDR-2aa60d9857,normal,
CUST-e884236c6a,2026-05-04 01:58:50.758513,DEV-5d9ec61eae,PAY-2a689a6b91,ADDR-6c47131e7c,normal,
CUST-7786aeceb5,2024-12-23 15:05:25.802659,DEV-e187fca9d9,PAY-2ebc1c59a2,ADDR-d51ca64723,normal,
CUST-d20989ed38,2026-03-02 23:12:34.530819,DEV-cbd8f625d3,PAY-9621d0f06a,ADDR-1ea4902677,normal,
CUST-3dac057e6f,2025-05-15 20:38:19.013325,DEV-80f19a37c6,PAY-7e31ec0e12,ADDR-3df4cf0608,normal,
CUST-dd06e9a755,2025-07-02 00:47:30.420664,DEV-9bfb6cf867,PAY-38e749795f,ADDR-5955411059,normal,
CUST-33760d8918,2025-02-19 06:50:16.371740,DEV-f037ef07e0,PAY-95340db774,ADDR-e7e764a42e,normal,
CUST-c1af47b484,2025-09-30 13:05:13.765183,DEV-660bd5a0ee,PAY-9489e57695,ADDR-a49ab3c41e,normal,
CUST-796fa76c22,2025-10-20 16:08:10.854182,DEV-6883c50fae,PAY-7465ddde86,ADDR-36a2af849d,normal,
CUST-49ec6e4612,2026-02-28 20:51:02.192579,DEV-145141cbe6,PAY-d6f5be79e4,ADDR-6278656df9,normal,
CUST-145221f846,2025-03-05 10:05:34.034821,DEV-9cebab22a5,PAY-8596b09df8,ADDR-9385c1f95f,normal,
CUST-245f28b165,2025-01-11 17:20:39.122777,DEV-07aaf67d33,PAY-ac71ee71dd,ADDR-6ca495ee10,normal,
CUST-253f8e3cef,2026-04-15 05:11:13.425968,DEV-32bab5fdb8,PAY-7be561b1a9,ADDR-eebe4028d1,normal,
CUST-b8b239763a,2025-11-20 19:29:43.012305,DEV-f63b418859,PAY-558977a2a1,ADDR-bff75af778,normal,
CUST-469d27c425,2025-04-15 10:34:14.835487,DEV-2f65fbe4f6,PAY-d28bf7b9fe,ADDR-93b39ce7c3,normal,
CUST-4c761b64eb,2026-05-09 12:40:19.223988,DEV-87f2477e0c,PAY-1ffdbd679c,ADDR-1d73240dd2,normal,
CUST-f12cbf7171,2025-02-17 20:45:49.820061,DEV-4b7ed901f7,PAY-e953140f51,ADDR-6752c2beb9,normal,
CUST-0e778a3fa2,2025-08-21 00:08:21.105532,DEV-0dc03f798e,PAY-49d2d4b137,ADDR-a61995e176,normal,
CUST-f0fec82fe7,2025-04-23 01:16:08.790566,DEV-19bbfbe919,PAY-0b9c85b678,ADDR-fec96963c9,normal,
CUST-22a9986b24,2025-04-23 20:01:11.771687,DEV-37f91d43a9,PAY-3f47d4e90f,ADDR-7f6d10181e,normal,
CUST-2fd58e6a13,2024-12-02 10:35:12.146989,DEV-3c7f2f8bce,PAY-bf6cc09de2,ADDR-aa00819350,normal,
CUST-14df13be36,2026-03-07 21:10:52.455528,DEV-0258d3e271,PAY-eabd832fb4,ADDR-0b67897aa6,normal,
CUST-d786bb408a,2026-05-02 19:12:22.141188,DEV-66bd1cde89,PAY-a9c0df09aa,ADDR-e5cd222a0a,normal,
CUST-657a5bd6b8,2025-12-24 08:04:51.123628,DEV-812c996bb6,PAY-e2f433acef,ADDR-31e6639609,normal,
CUST-76b75b9f2f,2025-02-26 11:13:45.279514,DEV-5ca1a935e6,PAY-65aad3fc02,ADDR-ad687b6808,normal,
CUST-22e78fdedf,2025-08-09 18:16:37.462651,DEV-2681fe7da1,PAY-e1cb092a80,ADDR-47ce6ba7c4,normal,
CUST-d5e24a4d23,2025-06-15 01:58:47.702140,DEV-9a89625f00,PAY-a6e2c2fc82,ADDR-a3c4bb840a,normal,
CUST-2119ef4c82,2025-11-02 04:53:47.091972,DEV-e538d7a959,PAY-40812f5b31,ADDR-a723f58d8a,normal,
CUST-e90c7f3170,2025-12-01 22:41:31.948781,DEV-0c0d073f6c,PAY-80aa1489a2,ADDR-c52c6dd6ef,normal,
CUST-5fc18b7255,2025-07-30 16:11:49.231869,DEV-1f24327893,PAY-324470ab4d,ADDR-3e5e8b84ec,normal,
CUST-69fe9c2e17,2025-04-20 19:21:53.734930,DEV-157a43b1b9,PAY-f2b9d7210e,ADDR-327ab88a1e,normal,
CUST-8f823d7c6d,2026-03-31 10:20:36.037614,DEV-cea2fa9c4c,PAY-9503da28cc,ADDR-592df70a8a,normal,
CUST-999853f1a2,2025-03-22 08:19:09.910622,DEV-c1bfc1a28e,PAY-b893735509,ADDR-582eebd833,normal,
CUST-25d960090c,2025-07-07 17:41:50.595541,DEV-eab2e0ec87,PAY-c07c92df37,ADDR-abbf584fa8,normal,
CUST-6c79a9e22a,2025-09-02 18:39:33.179324,DEV-17742c6855,PAY-8324498614,ADDR-083ab065da,normal,
CUST-b7e76f475e,2025-04-13 08:12:37.562348,DEV-b9362096bd,PAY-fbedf2d6fd,ADDR-0713065f8f,normal,
CUST-a853322775,2025-10-24 03:26:15.838461,DEV-f727fd5f88,PAY-e1f19788a6,ADDR-b9260a472a,normal,
CUST-d00b0881a3,2025-10-25 19:35:11.694345,DEV-64da56609c,PAY-614529860c,ADDR-dc76148ec7,normal,
CUST-5662dc2b47,2026-06-24 18:26:55.097662,DEV-3fb8191dc5,PAY-4eb24bf665,ADDR-1b52e41e19,normal,
CUST-2bc92be52a,2025-05-16 22:31:35.601463,DEV-ef823dfa32,PAY-ae5139715f,ADDR-6c56831606,normal,
CUST-c7c881aaaf,2026-06-16 05:30:59.607648,DEV-110887faf7,PAY-eb027f3cd6,ADDR-dc878e2986,normal,
CUST-38b1ffd94b,2025-12-13 02:45:41.479722,DEV-9b9e0c8797,PAY-2b78c78bd3,ADDR-e20698a2f9,normal,
CUST-8ca445504d,2025-05-04 22:10:45.706644,DEV-788146d7a5,PAY-311db941e6,ADDR-e8662a28fe,normal,
CUST-025e3c1947,2025-10-20 16:08:58.630619,DEV-d1a189f9c9,PAY-01078be603,ADDR-04459d256a,normal,
CUST-838d2da2e0,2025-12-29 01:52:11.103715,DEV-70636273f1,PAY-9713bdff25,ADDR-b6c498a64b,normal,
CUST-b74c3d4f6c,2026-02-01 03:55:05.580600,DEV-b96ee0ade5,PAY-e3a47a94ba,ADDR-69de9b3758,normal,
CUST-a6e11ca30e,2024-12-25 09:31:08.071620,DEV-ef25aaee91,PAY-da90a0da67,ADDR-65626173c0,normal,
CUST-18f5c12898,2025-11-13 02:37:28.660046,DEV-8da3494bb4,PAY-bee4cd97cc,ADDR-0c8506af72,normal,
CUST-b23afa2c9c,2025-09-10 14:31:20.544729,DEV-d9605e374e,PAY-11be96a5c2,ADDR-7ec902b841,normal,
CUST-ac43449eff,2026-05-04 12:08:30.920133,DEV-209a42523d,PAY-0547fd26f7,ADDR-566e61c744,normal,
CUST-d20a4b990e,2025-05-11 16:57:14.143237,DEV-49075c6b00,PAY-5cb8d24692,ADDR-0f2e6b3e43,normal,
CUST-18dab43dc4,2026-03-04 12:57:36.794439,DEV-8e5878b870,PAY-27ed231444,ADDR-86b6d04afa,normal,
CUST-a839f2db1e,2025-11-13 11:46:30.772166,DEV-2ba608e557,PAY-8106a33d5c,ADDR-3bf2f2e4d8,normal,
CUST-3514a5436e,2025-06-18 23:51:07.208235,DEV-576de9f264,PAY-53c4ccf958,ADDR-4e07a02262,normal,
CUST-cfbd5ccc6f,2025-11-30 14:26:31.317972,DEV-47bfe8d7ee,PAY-903b4304a2,ADDR-17ddd078f9,normal,
CUST-7dcf0e4d84,2025-11-21 11:54:12.970291,DEV-42dc5ed93d,PAY-081883e4df,ADDR-1a99fbfe5c,normal,
CUST-4ec83f3874,2025-12-24 10:12:53.701309,DEV-ca633baa92,PAY-228a88d072,ADDR-bdc8af6dc6,normal,
CUST-bc9f3bf76f,2026-01-18 10:01:14.599978,DEV-752ac94a5f,PAY-bd61b8c6ad,ADDR-9ef6195780,normal,
CUST-70a4a333b8,2025-12-13 15:59:12.063270,DEV-090cdcf25f,PAY-292ebe26e4,ADDR-37b2516396,normal,
CUST-802cf3acae,2026-03-27 09:31:57.278320,DEV-a42299452e,PAY-18b103dd6e,ADDR-4c951334de,normal,
CUST-b79600519a,2025-11-25 18:08:08.335799,DEV-8acca62528,PAY-c37eb16aa7,ADDR-4db1a19796,normal,
CUST-82e6d39e1e,2026-05-04 01:41:52.338473,DEV-5bdd68d2de,PAY-d810656c7d,ADDR-f80d15cd3e,normal,
CUST-85c6dc4870,2025-12-06 05:32:56.764114,DEV-11ecdf4632,PAY-729f4c1e3d,ADDR-d9bef604bf,normal,
CUST-9ba111297d,2025-05-24 20:55:52.879461,DEV-d8fe40c30e,PAY-727b185b26,ADDR-b0cde11225,normal,
CUST-12c41b2185,2025-08-09 05:40:44.581809,DEV-d2fcf76491,PAY-d1e61ad139,ADDR-b6430366fd,normal,
CUST-db3eb8593d,2025-10-28 13:45:27.357838,DEV-1ef34c4a1e,PAY-379493e893,ADDR-2bd8554851,normal,
CUST-91bfe86873,2026-01-25 00:52:16.807021,DEV-dc8edf8225,PAY-a9f4eb5dcb,ADDR-afe76718de,normal,
CUST-d3a354bf3f,2025-01-18 04:29:36.201730,DEV-255df47d13,PAY-94ff62df60,ADDR-8638e94ceb,normal,
CUST-740871ad92,2025-05-16 20:51:17.409019,DEV-335a2f9a6f,PAY-9b6b41aa3e,ADDR-cb1a9ca59d,normal,
CUST-753ac2d7b9,2026-02-02 18:59:38.757061,DEV-ef261f454c,PAY-83e0ffb5df,ADDR-474f38c963,normal,
CUST-19d65ea85e,2025-03-08 16:41:39.908019,DEV-ae0adef942,PAY-e15e4ff964,ADDR-d1e6c047d4,normal,
CUST-2454c28de2,2025-02-11 12:29:33.178161,DEV-ae589d2427,PAY-f40d45c70d,ADDR-e5f8d93b3f,normal,
CUST-a2fb454ab4,2025-10-05 07:36:36.787851,DEV-73bb8640bb,PAY-487cc6e057,ADDR-ebb295c06e,normal,
CUST-9fe0b5e2fe,2026-06-12 11:49:09.193846,DEV-c308a20844,PAY-c0cdf2aae7,ADDR-e2d24ef898,normal,
CUST-0c44dde560,2025-09-30 08:43:28.505906,DEV-fd7c7bbccf,PAY-29634b02e1,ADDR-2086a6dd1f,normal,
CUST-64b5bb5abe,2026-05-09 21:48:53.990632,DEV-4687384230,PAY-b7c61f4506,ADDR-2c054eaeb5,normal,
CUST-ace74385ec,2026-03-22 20:14:51.077431,DEV-db964dda6b,PAY-dc568548ab,ADDR-e6d5368ea2,normal,
CUST-840ea6499e,2025-04-24 18:51:22.662328,DEV-39eac29377,PAY-bda1af087a,ADDR-2b0ad451aa,normal,
CUST-595ca49ceb,2026-03-19 11:53:22.686321,DEV-22805cbc60,PAY-e8e94f66dc,ADDR-62e4e69900,normal,
CUST-095c9c2ac6,2025-09-01 23:45:26.798132,DEV-c389260c3f,PAY-9873dad02e,ADDR-4ecd67efdd,normal,
CUST-5fefc700b5,2026-03-08 22:57:50.795129,DEV-840aecdf15,PAY-e2b292b595,ADDR-7047a2e9f0,normal,
CUST-75d690d1fb,2026-02-02 06:11:19.455231,DEV-52975d1329,PAY-55c3225401,ADDR-c0f2cfca7d,normal,
CUST-3829efe410,2025-06-11 02:47:13.800592,DEV-0f70625e59,PAY-d3009ca745,ADDR-d98e81e24a,normal,
CUST-bda9cafb03,2025-02-01 16:23:53.716999,DEV-8bfac12ead,PAY-5dbb77f856,ADDR-8cb2c5edf7,normal,
CUST-d8ed237db1,2026-06-07 12:21:54.711741,DEV-355b09518c,PAY-b2de99daf1,ADDR-01b0cdf635,normal,
CUST-68cd15758a,2025-02-16 11:57:34.129878,DEV-1badb56860,PAY-960efe2f0e,ADDR-9d3a6e23d4,normal,
CUST-bc5894eee3,2026-06-09 14:29:12.878500,DEV-6aaf5e23ad,PAY-a0b2222a21,ADDR-bd29acdabd,normal,
CUST-243afc93c7,2026-04-09 00:30:49.444222,DEV-df9da67ac3,PAY-12363b6491,ADDR-a5bd491837,normal,
CUST-c5e0f257c1,2026-01-20 07:42:55.551605,DEV-014478bd4c,PAY-c56ab69fb6,ADDR-6cef33836b,normal,
CUST-56486ecead,2026-06-17 09:16:38.660510,DEV-2a2904e717,PAY-a5b4a8a3a3,ADDR-d9908711ad,normal,
CUST-e56ad5bc57,2026-06-10 01:10:49.470532,DEV-59780cf779,PAY-46deee5e1b,ADDR-17a645b1d2,normal,
CUST-a4c5c05e74,2026-03-07 20:32:59.644715,DEV-35d23f67eb,PAY-9b3b7c2494,ADDR-c6208f9f66,normal,
CUST-b6a38f52e1,2025-06-26 18:48:36.311543,DEV-7c0e52c8e9,PAY-67f5e0a796,ADDR-81120f6a49,normal,
CUST-3379537945,2026-02-27 19:18:59.887843,DEV-b97d9c2c5d,PAY-9aa5876b66,ADDR-baa191bb63,normal,
CUST-9a16da011e,2024-12-05 01:24:49.072616,DEV-26297ab26e,PAY-ade733234e,ADDR-d1453d2455,normal,
CUST-a078efb433,2025-10-03 16:12:31.664545,DEV-92a4ae655f,PAY-b95cf4a31d,ADDR-a9c0b9bbb1,normal,
CUST-2f8830fbd9,2025-08-17 07:42:23.909004,DEV-2861a08ce3,PAY-3f550b1bad,ADDR-4bbc4709a4,normal,
CUST-acb1006284,2025-12-21 13:37:23.500264,DEV-9ea32b4b47,PAY-ab51ea5302,ADDR-0c7f0db547,normal,
CUST-2f0fad3cc5,2025-12-21 06:50:51.791963,DEV-c429dbe066,PAY-a14fca3743,ADDR-89401efe4f,normal,
CUST-3c0af8536a,2025-10-31 11:02:49.320955,DEV-78cb3056d9,PAY-2a4d9c4de4,ADDR-b92a004263,normal,
CUST-322f7077c6,2026-03-18 04:18:38.944250,DEV-20c985d70f,PAY-69f02b9451,ADDR-a3f631a2a5,normal,
CUST-89e653396f,2026-05-25 10:17:46.061407,DEV-45c44fb6b2,PAY-8f7482fbfe,ADDR-537d7d363b,normal,
CUST-51db703d02,2025-01-28 17:34:38.770178,DEV-496e1a9a0e,PAY-ac5da64105,ADDR-15ba55bbe3,normal,
CUST-af77b94f62,2025-04-11 09:11:20.951276,DEV-065bf8db89,PAY-bd6a9bdd1a,ADDR-eef5852474,normal,
CUST-afa746cb7b,2024-12-11 11:44:33.113355,DEV-6fc0c78831,PAY-b32e1b4c99,ADDR-2f329240ef,normal,
CUST-32c4cd84d7,2026-04-22 23:19:38.672780,DEV-52ffb84abf,PAY-d8643ce717,ADDR-1da89b7613,normal,
CUST-f80ab72d5d,2025-10-18 01:19:01.141480,DEV-535f08fee4,PAY-c9b7e00f0a,ADDR-6c35a6a6ac,normal,
CUST-93a66f1be6,2026-05-10 22:23:45.988422,DEV-e71b1f0742,PAY-2196a6cb67,ADDR-3700c7f1ed,normal,
CUST-d5c0573996,2025-04-04 04:07:07.004021,DEV-abeaff7a50,PAY-058e7e4bd7,ADDR-1c5fc603f1,normal,
CUST-b865f22520,2025-01-02 14:27:50.414263,DEV-1e57a1bead,PAY-ca42e783a7,ADDR-4e2bcdedd9,normal,
CUST-1d57549ef7,2026-03-19 00:17:38.266518,DEV-63e19706bb,PAY-f7482b5ebd,ADDR-2d9093c5cd,normal,
CUST-a29e6be384,2026-05-07 12:51:02.244938,DEV-76641bbd2c,PAY-1933e9cf99,ADDR-a861b9763a,normal,
CUST-a627c4cb0f,2025-05-20 23:14:04.794930,DEV-5440affc18,PAY-55df3ac503,ADDR-32701992ba,normal,
CUST-ef699a79f0,2025-07-21 09:40:45.163679,DEV-7ca688a9ba,PAY-f937587ec9,ADDR-d7376f5303,normal,
CUST-cbc9ac8e5e,2025-02-15 22:20:28.916881,DEV-5351a021c9,PAY-5358790a55,ADDR-e18fc845d2,normal,
CUST-d303cabb40,2026-05-28 21:15:00.939339,DEV-8da90e6216,PAY-b3391e83c1,ADDR-efacd5d050,normal,
CUST-53d7275685,2025-05-22 05:27:00.951160,DEV-004c7649d8,PAY-e14c85e352,ADDR-1a79ae1e31,normal,
CUST-e649c03bbb,2025-09-08 05:30:42.139156,DEV-13ef67469a,PAY-d9dafa2dc7,ADDR-108f3ad14e,normal,
CUST-ac55d8a783,2025-01-22 06:34:48.046256,DEV-f2fb65328f,PAY-b401439357,ADDR-85cdce78ab,normal,
CUST-d0545ec50f,2026-04-24 17:21:19.264723,DEV-b1e837470a,PAY-752943b421,ADDR-ffb1b0874b,normal,
CUST-c05851ae8b,2025-02-13 13:11:15.434964,DEV-1f1456e3e7,PAY-0e4366b96b,ADDR-641fa7b8c2,normal,
CUST-d29fd19971,2025-08-16 15:50:01.124621,DEV-6d5b28abfc,PAY-977c723f5c,ADDR-d123642f00,normal,
CUST-e6ca884e20,2025-12-20 05:04:35.389711,DEV-55d2358d75,PAY-30024b49bd,ADDR-ade82396c2,normal,
CUST-656d1b12ef,2026-01-31 06:40:30.463270,DEV-f4be336c66,PAY-f1610d95e4,ADDR-e730c02d84,normal,
CUST-3127677799,2026-05-28 17:15:21.225568,DEV-836f84f93a,PAY-07897c980a,ADDR-97364f0711,normal,
CUST-98e5f0baa6,2025-07-27 16:11:07.315624,DEV-eac457c3ab,PAY-39dae9dfca,ADDR-40d9b4c8db,normal,
CUST-bac533cd90,2026-01-30 18:34:12.825044,DEV-7f3743d2c7,PAY-cc0ec362b3,ADDR-6b04ba091f,normal,
CUST-8a5a59d89d,2025-02-24 11:15:00.906793,DEV-a9d46bfd43,PAY-de8a7ceb5a,ADDR-603839730b,normal,
CUST-c70bb87810,2025-07-25 05:14:07.415743,DEV-802f018e8f,PAY-7f863a5771,ADDR-73d7bb0890,normal,
CUST-c2b2534011,2025-01-23 08:00:16.689375,DEV-28a14588e3,PAY-e04298fe0e,ADDR-cd3af054e7,normal,
CUST-bf64f0fee7,2025-09-06 07:57:59.173648,DEV-c1875672b2,PAY-04f22fb3ca,ADDR-27d534dc69,normal,
CUST-28e2d66f98,2025-07-21 07:10:42.051559,DEV-e1432c1053,PAY-89874c0b88,ADDR-99d55815a0,normal,
CUST-69aea962a8,2026-05-31 22:20:35.220103,DEV-60be4adb0a,PAY-393259c1d9,ADDR-af2c6b01f4,normal,
CUST-f14199a9a5,2024-12-15 22:37:31.879696,DEV-1753cc28d3,PAY-2034c3fd77,ADDR-b61155d255,normal,
CUST-7f65a9e587,2025-06-29 12:53:03.503665,DEV-91cf3a6348,PAY-d7d07ebec4,ADDR-5fbc2cd1fb,normal,
CUST-e961272288,2025-08-10 17:15:04.910038,DEV-f7bf3a86c1,PAY-cb2967b76b,ADDR-d47c49f1d4,normal,
CUST-61d7f1a4a3,2026-05-31 08:54:52.704920,DEV-53f7641665,PAY-a64d1edb06,ADDR-00d9999f2b,normal,
CUST-6d11668aa5,2026-04-06 07:20:09.190246,DEV-38bfe9517d,PAY-6b9b6f4094,ADDR-a99791e624,normal,
CUST-4e83e4a3bf,2025-01-23 12:37:54.708696,DEV-345e0f9026,PAY-764d30fe68,ADDR-e9af95af41,normal,
CUST-71b539e7e3,2025-12-29 00:12:46.688861,DEV-d072fc4c1e,PAY-30cef5d7eb,ADDR-073b7e1607,normal,
CUST-ed973a5369,2025-10-08 05:53:51.400161,DEV-6cb8878276,PAY-1ef35fbd10,ADDR-b7d63943ed,normal,
CUST-70fbb8698a,2026-06-16 04:05:59.241356,DEV-866fdd5d82,PAY-df1ceececa,ADDR-8f10bb4c71,normal,
CUST-55f19debda,2025-06-22 16:07:54.110951,DEV-2fd31b95ba,PAY-edcbee5bf9,ADDR-6d8239a08a,normal,
CUST-c2edb76cc3,2025-07-15 12:32:54.512073,DEV-50d9512a0b,PAY-c147293596,ADDR-a6343e8194,normal,
CUST-0a75d87160,2025-03-16 21:34:47.207245,DEV-5f01e160c7,PAY-48f2e0257f,ADDR-36e9a97238,normal,
CUST-4710b9c0f7,2025-02-05 17:31:53.243172,DEV-989f66cc3b,PAY-29c5c7e2ab,ADDR-18822cedac,normal,
CUST-f3eced8052,2026-04-02 00:16:09.072809,DEV-28b0847c90,PAY-39ccee4147,ADDR-ed7efa2f58,normal,
CUST-fa05005324,2025-08-17 06:45:09.193161,DEV-9b645200a2,PAY-de277f3afc,ADDR-107687afac,normal,
CUST-bc3ccbb088,2025-12-15 17:50:03.782793,DEV-f48fe84780,PAY-1ed6f96a65,ADDR-66d14e5bd9,normal,
CUST-414e912b7f,2025-12-03 13:07:30.996022,DEV-b9856224a5,PAY-935e0a6977,ADDR-c32043829d,normal,
CUST-04fba2462e,2025-11-07 17:56:24.912541,DEV-d626003eef,PAY-609d0cda88,ADDR-c73f966ff8,normal,
CUST-c5c7b3941b,2024-12-09 08:46:59.487660,DEV-602acd3a92,PAY-c6be07b452,ADDR-a2915f6381,normal,
CUST-253d900452,2026-02-25 13:17:51.464246,DEV-19d3ffc4f4,PAY-e460059f90,ADDR-4448c05e44,normal,
CUST-225b594cef,2025-04-17 00:38:00.221969,DEV-3e6fc71e2a,PAY-b235b11ecc,ADDR-f7d73d17a3,normal,
CUST-1b4913371e,2025-02-07 21:50:17.916866,DEV-092ecabc79,PAY-1d30cfc55c,ADDR-89046622a5,normal,
CUST-c4961d96eb,2025-10-19 21:22:31.991581,DEV-7b82d00bfc,PAY-f3fcbbc2f6,ADDR-9b4fa9f27b,normal,
CUST-49b78b8ce3,2025-01-05 17:24:24.061130,DEV-fbddac2696,PAY-df575147db,ADDR-33da56940d,normal,
CUST-0cd033caf3,2026-02-13 00:37:36.823252,DEV-47c151d7c1,PAY-0b5ead0077,ADDR-be775e58a5,normal,
CUST-4a00533331,2025-03-26 22:39:31.746014,DEV-05010fee92,PAY-79eb0c0ef1,ADDR-3cb9998433,normal,
CUST-6bab017845,2025-04-01 00:51:35.950543,DEV-d17cb2fcf6,PAY-cc0cacb8c7,ADDR-23ad928090,normal,
CUST-dda1ba65bd,2026-04-14 13:17:15.541403,DEV-ac2606376c,PAY-262d996688,ADDR-482818cada,normal,
CUST-f03c54e1ae,2025-06-05 05:39:48.796179,DEV-5781259287,PAY-bf9268ac84,ADDR-27f88fb7ae,normal,
CUST-501545ee94,2025-02-20 10:24:46.384079,DEV-177c410812,PAY-b7a8774d92,ADDR-4406ceb747,normal,
CUST-9e08eb2a2e,2026-05-02 09:46:45.376100,DEV-f17dec55e9,PAY-b134e879b3,ADDR-147bddb71f,normal,
CUST-31aa6a68fa,2024-11-28 15:24:10.164119,DEV-99d4e9e4c9,PAY-7ce48e26cc,ADDR-898711d21a,normal,
