listing_id,matched_order_id,customer_id,sku_id,listed_price,listed_timestamp,quantity_listed
LST-c699dc77cc,ORD-48abd8e521,CUST-a826996f77,ADI-SAMBA-BLK-42,88.72,2026-06-30 00:26:14.207865,6
LST-90b4383b51,ORD-000f5a0ad0,CUST-bc587f0f90,ADI-GAZL-BLU-42,102.98,2026-06-29 00:26:17.410131,8
LST-0b15b244f7,ORD-658f0900a1,CUST-4047c7586f,ADI-GAZL-BLU-42,129.88,2026-06-21 00:26:39.585857,12
LST-084a7762db,ORD-966c4c0057,CUST-054d334ace,ADI-GAZL-BLU-42,98.03,2026-06-22 00:26:57.684635,7
LST-21f50e7af7,ORD-1fe92c7b85,CUST-ef92fe6d5d,ADI-SUPER-BLK-42,107.45,2026-06-18 00:27:13.316401,8
LST-6aa6103a24,ORD-013f697317,CUST-09c873b529,ADI-SUPER-BLK-42,92.15,2026-07-01 00:27:17.180273,5
LST-468df96528,ORD-36e2d959f6,CUST-3f00e7e976,ADI-SUPER-BLK-42,89.89,2026-06-20 00:27:19.848130,11
LST-d8ab1ce0b8,ORD-e6251c9962,CUST-bb33370986,ADI-GAZL-BLU-42,111.71,2026-06-16 00:27:37.170923,7
LST-e4535fa424,ORD-0bc3640883,CUST-1bf1c3ea14,ADI-GAZL-BLU-42,124.07,2026-06-22 00:27:38.864069,7
LST-dd00594266,ORD-8f19dea8eb,CUST-daa3ee4fe6,ADI-SAMBA-BLK-42,94.53,2026-06-13 00:29:30.496544,15
LST-0d6d1030ed,ORD-bca30f5d34,CUST-e7e8e7c8d4,ADI-GAZL-BLU-42,125.18,2026-06-30 05:56:06.193360,4
LST-dfdd2841c3,ORD-8e14af7135,CUST-eca743c1cf,ADI-SAMBA-WHT-42,141.25,2026-06-22 09:07:41.391823,3
LST-b3f2cd491a,ORD-2364fb47f1,CUST-adef0d8448,ADI-SAMBA-WHT-42,142.89,2026-06-12 14:33:58.741406,4
LST-3da6f38686,ORD-a313241225,CUST-d771489d1a,ADI-SAMBA-BLK-42,182.35,2026-06-15 15:35:37.634870,3
LST-b06fb18d4d,ORD-39c99b67c8,CUST-8d1f570f0e,ADI-TRACK-BLK-M,130.25,2026-06-19 21:17:18.092241,2
LST-7c481f6bb2,ORD-03bf471b58,CUST-79380bf19f,ADI-SAMBA-WHT-42,176.18,2026-06-28 21:17:47.881520,2
LST-4a3a4af5d8,ORD-92489291c0,CUST-9fd401feba,ADI-SAMBA-BLK-42,176.03,2026-06-19 04:00:41.322621,2
LST-5af538c55c,ORD-56e347fc48,CUST-888d303181,ADI-SAMBA-BLK-42,140.05,2026-06-21 18:59:50.847044,1
LST-b19064b396,ORD-81bb528856,CUST-eca743c1cf,ADI-GAZL-BLU-42,182.45,2026-06-26 04:01:52.918549,2
LST-062c756348,ORD-292d624e97,CUST-f967e35488,ADI-TRACK-BLK-M,141.04,2026-06-13 04:07:18.616981,2
LST-ecd1c3bacb,ORD-a8fda8c601,CUST-fffcceab59,ADI-TRACK-BLK-M,141.22,2026-06-15 09:18:21.620242,2
LST-45f595861b,ORD-2c049cadbc,CUST-d2a3f8cc27,ADI-SAMBA-WHT-42,184.27,2026-06-18 13:20:12.260667,2
LST-8cb8797683,ORD-9c263d7bc7,CUST-989831b1d9,ADI-TRACK-NVY-M,109.48,2026-06-14 14:32:37.787024,2
LST-a0d011231b,ORD-ac9895a01d,CUST-1898a0e977,ADI-TRACK-NVY-M,122.13,2026-07-02 20:49:36.888973,2
LST-58ccf6dc04,ORD-8eddd03f9f,CUST-dcaacdce31,ADI-CAP-BLK,50.51,2026-07-03 21:31:48.516170,2
LST-c0e80e1209,ORD-4cbfbd28ec,CUST-1bb35b940f,ADI-SAMBA-BLK-42,141.5,2026-06-13 21:56:35.807517,1
LST-4886506f7e,ORD-2172b4e1d2,CUST-53354a5877,ADI-GAZL-BLU-42,216.99,2026-06-17 02:56:20.124195,3
LST-aab023871c,ORD-cac406473f,CUST-53354a5877,ADI-TEE-WHT-M,65.01,2026-06-21 07:41:20.625805,2
LST-e180e5128f,ORD-ded5dc915b,CUST-7c7768e90c,ADI-GAZL-BLU-42,163.02,2026-06-16 09:31:30.291162,2
LST-7c25be9c30,ORD-f6b89bf18c,CUST-26daf4094b,ADI-TRACK-NVY-M,115.02,2026-06-27 11:31:50.772274,2
LST-3295ce4828,ORD-5ec0ff17fd,CUST-5b0023cbfd,ADI-GAZL-BLU-42,167.44,2026-06-20 04:29:06.596270,2
LST-7987d3065f,ORD-d14210ae9b,CUST-029e430546,ADI-TEE-WHT-M,42.47,2026-06-18 05:16:10.525873,1
LST-b14c8fbdd1,ORD-4dfdc318bc,CUST-ad4ee4699e,ADI-GAZL-BLU-42,209.46,2026-06-21 15:58:26.530658,1
LST-81cf5aa176,ORD-e792d1ee16,CUST-6feae487d4,ADI-SAMBA-BLK-42,140.49,2026-06-25 02:54:04.197400,3
LST-cd59e8ec16,ORD-dc04654087,CUST-49fd4e26bf,ADI-TRACK-BLK-M,124.12,2026-07-05 14:23:08.706068,2
LST-15db345abc,ORD-b6eaf07c8e,CUST-e8cc483b1a,ADI-TEE-WHT-M,53.26,2026-06-18 15:35:51.708336,2
LST-431d788fb4,ORD-76ab7667c3,CUST-fc66092d12,ADI-TRACK-BLK-M,110.03,2026-06-27 17:47:26.508816,1
LST-f0d23428ef,ORD-3a3cac1bac,CUST-c3ee663a67,ADI-SAMBA-WHT-42,163.35,2026-07-04 17:47:51.604559,2
LST-73b923773b,ORD-857522e170,CUST-6feae487d4,ADI-SAMBA-BLK-42,129.48,2026-06-22 19:02:23.446659,2
LST-8a0daff119,ORD-e495463455,CUST-989831b1d9,ADI-TRACK-NVY-M,108.33,2026-06-22 19:50:26.637667,2
LST-7de5297504,ORD-1b5c00ca6d,CUST-fffcceab59,ADI-TRACK-BLK-M,118.16,2026-07-07 01:26:52.507437,3
LST-427b44ebc0,ORD-876fb8a119,CUST-989831b1d9,ADI-CAP-BLK,39.26,2026-06-19 01:49:42.067227,2
LST-8e78bbe569,ORD-8f66c2b6f1,CUST-fc66092d12,ADI-SAMBA-BLK-42,186.52,2026-06-23 02:29:00.808398,2
LST-21e95891fa,ORD-218b2a4f24,CUST-edd169ab96,ADI-CAP-BLK,35.09,2026-07-03 04:24:55.762446,3
LST-805a898606,ORD-da301cb2b9,CUST-6feae487d4,ADI-SAMBA-WHT-42,119.9,2026-06-17 06:22:41.746544,3
LST-86b356e8b4,ORD-d69f9a9723,CUST-c7b9fb2dc1,ADI-SAMBA-BLK-42,180.32,2026-06-17 08:52:46.458703,1
LST-e7ab4426f2,ORD-e85a5f3c2f,CUST-ad4ee4699e,ADI-TRACK-NVY-M,121.15,2026-07-06 03:03:09.068523,1
LST-750e6e1bf1,ORD-fc5b7e6be1,CUST-c8d33feeca,ADI-CAP-BLK,43.59,2026-06-26 03:27:52.849843,2
LST-d3962fbb93,ORD-521a263cb3,CUST-53354a5877,ADI-TEE-WHT-M,49.55,2026-06-19 04:32:25.593374,2
LST-c392ead2d5,ORD-6d19d1c67e,CUST-8b503d40a1,ADI-TRACK-NVY-M,96.72,2026-06-22 05:24:42.970120,3
LST-2a0f0b520f,ORD-1bdc940af0,CUST-3fdb17b263,ADI-SAMBA-BLK-42,135.31,2026-06-30 07:49:13.843926,2
LST-3aca3786ef,ORD-9c85307d5d,CUST-fffcceab59,ADI-TRACK-BLK-M,115.85,2026-06-24 13:47:16.689254,2
LST-a0ea12c811,ORD-9e9acf396c,CUST-8d1f570f0e,ADI-TEE-WHT-M,41.07,2026-07-09 00:06:10.165488,4
LST-2f394816fd,ORD-4bbe500358,CUST-01bf030a3e,ADI-TEE-WHT-M,65.37,2026-06-20 00:59:50.270881,3
LST-c6ca0efa07,ORD-aa512e7b1f,CUST-4f85f5c803,ADI-SAMBA-WHT-42,147.71,2026-06-25 16:58:06.054855,2
LST-bf0823c8d9,ORD-402a473390,CUST-037571cb92,ADI-SAMBA-WHT-42,154.39,2026-06-19 20:07:21.674408,2
LST-57fde5846c,ORD-5a7d1d15ba,CUST-06cdea36f9,ADI-TRACK-NVY-M,99.74,2026-07-08 21:48:43.934905,2
LST-72112bdeb1,ORD-7f2651ec59,CUST-80fd7b4013,ADI-SAMBA-BLK-42,165.97,2026-06-24 00:49:33.626141,2
LST-7c5d010f29,ORD-8b57e82d51,CUST-c8d33feeca,ADI-SAMBA-BLK-42,172.89,2026-06-21 01:29:18.539643,1
LST-16f63fd59b,ORD-af65fa4e68,CUST-f62f2130e2,ADI-SAMBA-BLK-42,172.18,2026-07-06 02:44:31.323530,3
LST-2a3f9486ff,ORD-52546f6763,CUST-c3ee663a67,ADI-SAMBA-WHT-42,187.2,2026-06-22 06:50:34.869142,2
LST-bebe8f57ba,ORD-3fee0a64b6,CUST-79380bf19f,ADI-SAMBA-BLK-42,151.09,2026-06-27 09:54:23.930748,2
LST-4ac436284c,ORD-0c56c28189,CUST-989831b1d9,ADI-CAP-BLK,51.5,2026-07-02 14:10:28.256311,2
LST-b081acd491,ORD-746ec2b8fc,CUST-fffcceab59,ADI-TRACK-BLK-M,121.93,2026-06-29 15:08:20.163767,3
LST-310b2cb371,ORD-e886a2c48e,CUST-7183d3c664,ADI-SAMBA-WHT-42,159.62,2026-06-26 16:29:43.949413,2
LST-8941dc7691,ORD-948b723cdd,CUST-fc66092d12,ADI-SAMBA-BLK-42,136.72,2026-06-30 19:16:14.240662,4
LST-dce598b745,ORD-b8e78d031f,CUST-eca743c1cf,ADI-SAMBA-WHT-42,163.8,2026-06-25 21:19:30.116244,3
LST-e3e1f3982e,ORD-d538b20b6f,CUST-49fd4e26bf,ADI-GAZL-BLU-42,178.76,2026-06-25 02:19:03.113869,4
LST-959331f376,ORD-08a1837d63,CUST-c3bfae54f7,ADI-SAMBA-BLK-42,144.35,2026-06-29 03:15:46.550237,2
LST-5e2d90a8bc,ORD-82cca41921,CUST-c1a551e562,ADI-TRACK-BLK-M,130.07,2026-06-24 05:31:31.836111,2
LST-eae522a74a,ORD-2c12b285c0,CUST-fc66092d12,ADI-SAMBA-BLK-42,130.37,2026-06-28 17:55:18.153455,2
LST-af9fb49137,ORD-44fbb141ad,CUST-1bb35b940f,ADI-CAP-BLK,52.95,2026-07-08 18:04:18.375041,3
LST-3f0486f7c7,ORD-2510f005dc,CUST-53354a5877,ADI-TEE-WHT-M,62.71,2026-07-11 18:21:55.346711,2
LST-b6de9efc97,ORD-39c70526e4,CUST-4f85f5c803,ADI-SAMBA-WHT-42,119.64,2026-06-29 04:43:59.205319,3
LST-1c0213e1c8,ORD-db9f86b555,CUST-029e430546,ADI-SUPER-BLK-42,150.19,2026-07-05 08:12:36.798995,1
LST-8394d253e6,ORD-c1d996011e,CUST-23900c0c40,ADI-CAP-BLK,49.11,2026-06-30 16:37:26.555203,1
LST-20fe339b18,ORD-b8b426e3ae,CUST-f62f2130e2,ADI-TRACK-NVY-M,119.4,2026-06-26 16:39:13.089909,1
LST-87482e2dfa,ORD-18f280e36e,CUST-8d1f570f0e,ADI-TRACK-BLK-M,119.81,2026-07-03 19:33:00.710430,2
LST-252d127a23,ORD-d9ac8f4a69,CUST-79380bf19f,ADI-SAMBA-BLK-42,155.94,2026-06-23 21:03:39.367613,1
LST-e67003ffeb,ORD-292e4e3930,CUST-d2a3f8cc27,ADI-SAMBA-WHT-42,141.45,2026-07-08 21:15:00.122115,2
LST-8f4963134f,ORD-f126642b25,CUST-c8d33feeca,ADI-SAMBA-BLK-42,138.82,2026-06-24 21:20:52.165707,2
LST-7255e7bef3,ORD-b781d69e9a,CUST-fc66092d12,ADI-TRACK-BLK-M,98.1,2026-07-01 22:34:55.451323,3
LST-9918ef1741,ORD-ba0ed3d4b6,CUST-d08e476594,ADI-SAMBA-WHT-42,189.22,2026-06-25 00:29:01.119344,3
LST-08a1b9f219,ORD-fbee96ff75,CUST-d2f03af355,ADI-GAZL-BLU-42,139.18,2026-07-05 02:59:13.724943,3
LST-437d74b556,ORD-1d6ec1f25c,CUST-5b0023cbfd,ADI-GAZL-BLU-42,176.48,2026-06-28 11:59:31.215044,2
LST-1b359838e7,ORD-773b82a7db,CUST-dcaacdce31,ADI-CAP-BLK,50.11,2026-07-03 13:03:55.822086,2
LST-8405a55c57,ORD-a233df8a26,CUST-d6049fbbb6,ADI-TRACK-NVY-M,98.47,2026-07-04 13:06:31.809292,3
LST-e3b9b84dc0,ORD-c03521666e,CUST-7183d3c664,ADI-SAMBA-WHT-42,149.26,2026-06-30 16:17:30.828765,2
LST-4176d86ae8,ORD-c1e7217f01,CUST-15df5adf4c,ADI-TEE-WHT-M,41.42,2026-07-02 15:00:29.957571,3
LST-c7a19e66af,ORD-8ebb87435f,CUST-7c7768e90c,ADI-TEE-WHT-M,62.69,2026-07-02 16:44:57.529292,3
LST-a7ec0d9f87,ORD-77e612d9b9,CUST-52e8f48cc3,ADI-SAMBA-BLK-42,197.34,2026-07-12 16:47:22.679582,2
LST-ff66d4a2d5,ORD-9a9f23d040,CUST-f62f2130e2,ADI-SAMBA-BLK-42,151.34,2026-06-24 19:54:31.185081,2
LST-d2c0448af7,ORD-15d05496bc,CUST-6feae487d4,ADI-SAMBA-WHT-42,123.98,2026-07-14 04:45:56.043025,2
LST-d2d1a28045,ORD-448744eeac,CUST-6f1a3a45f2,ADI-GAZL-BLU-42,142.39,2026-07-10 06:58:23.256115,3
LST-d4989d1b02,ORD-66a4685d10,CUST-fc66092d12,ADI-SAMBA-BLK-42,164.55,2026-07-03 21:58:00.924871,4
LST-63c3f47adc,ORD-29fd9bb8d1,CUST-26daf4094b,ADI-TRACK-NVY-M,113.19,2026-07-10 10:00:45.601814,2
LST-126888ccc7,ORD-89d757c041,CUST-fffcceab59,ADI-TRACK-BLK-M,124.41,2026-07-13 16:29:26.621705,2
LST-6bdf372dbd,ORD-9eab816175,CUST-0ec1b23d5f,ADI-TRACK-NVY-M,109.37,2026-07-17 00:25:53.075355,1
LST-8c7e698816,ORD-4e366d09f6,CUST-6feae487d4,ADI-SAMBA-BLK-42,137.95,2026-07-16 05:01:02.878974,2
LST-e8e3ca6c02,ORD-6a77d97bdb,CUST-db0b82f15f,ADI-TRACK-BLK-M,148.88,2026-07-08 06:22:20.357122,1
LST-418af14188,ORD-d89f0c0adf,CUST-01bf030a3e,ADI-TEE-WHT-M,44.1,2026-07-05 12:36:24.559639,2
LST-cfe6408fdd,ORD-e6889ad4cd,CUST-8029de3478,ADI-CAP-BLK,50.87,2026-07-17 18:07:52.129041,2
LST-d6d36e2fe8,ORD-33599a7b47,CUST-edd169ab96,ADI-CAP-BLK,52.11,2026-07-12 18:40:08.113997,4
LST-7f926031a4,ORD-ebb383f7d4,CUST-52e8f48cc3,ADI-SAMBA-BLK-42,172.97,2026-07-02 22:43:39.254859,4
LST-456597be7b,ORD-b31258658a,CUST-c1a551e562,ADI-SAMBA-WHT-42,170.52,2026-07-08 07:52:50.129501,4
LST-03be873bd3,ORD-03ce7793b5,CUST-15a76915d8,ADI-TRACK-NVY-M,121.81,2026-07-17 09:10:05.698931,2
LST-c10027ff37,ORD-bf1a773680,CUST-037571cb92,ADI-SAMBA-WHT-42,166.66,2026-07-10 09:30:41.927231,2
LST-975aaf6fc8,ORD-cf07f0acc3,CUST-8b503d40a1,ADI-TRACK-NVY-M,85.46,2026-06-30 17:31:11.991698,2
LST-08794c6379,ORD-03b5eadfe9,CUST-f62f2130e2,ADI-TRACK-NVY-M,115.55,2026-07-09 20:42:05.869059,2
LST-9b0633ec4a,ORD-d0c105b986,CUST-8631580a55,ADI-SAMBA-BLK-42,144.77,2026-07-14 21:37:04.136627,1
LST-b228ca4b18,ORD-569df719a6,CUST-e46ca378ab,ADI-TEE-WHT-M,50.2,2026-06-30 22:02:46.286026,4
LST-7985c9e4d9,ORD-d29e199a83,CUST-01bf030a3e,ADI-TEE-WHT-M,46.31,2026-07-12 23:45:29.563096,4
LST-281c0076d4,ORD-8aede72e0e,CUST-c911a99943,ADI-SAMBA-BLK-42,142.83,2026-07-04 04:12:35.682167,2
LST-3e41fe81c3,ORD-ef76ae6e99,CUST-4ef33f096a,ADI-TRACK-BLK-M,142.42,2026-07-05 10:02:37.031652,3
LST-bbbeedb24d,ORD-e182b9586b,CUST-c8d33feeca,ADI-CAP-BLK,52.96,2026-07-15 17:18:26.351936,4
LST-66f05550c2,ORD-e64ad84f72,CUST-ab13bd1e3b,ADI-TRACK-NVY-M,115.09,2026-06-30 19:10:08.911738,3
LST-38d761ff60,ORD-d57e9a3350,CUST-dddce84430,ADI-TRACK-BLK-M,120.3,2026-07-02 19:37:00.507479,2
LST-1fada45879,ORD-70030ee830,CUST-f1a6f9862b,ADI-SAMBA-BLK-42,139.99,2026-07-19 19:48:56.449083,2
LST-43e36deec4,ORD-2dc8572cbb,CUST-ecc077e78b,ADI-SUPER-BLK-42,116.23,2026-07-06 21:18:13.426085,2
LST-c13d14e453,ORD-0fcf47134b,CUST-fc66092d12,ADI-SAMBA-BLK-42,197.92,2026-07-17 22:52:40.851321,2
LST-14a6b003a4,ORD-8ec9973c39,CUST-622e763363,ADI-TEE-WHT-M,57.87,2026-07-09 11:00:22.230672,2
LST-d97f26d2fd,ORD-9a9ec654ac,CUST-7cf3521fc6,ADI-SAMBA-BLK-42,168.61,2026-07-07 15:41:42.563913,2
LST-2524b41d31,ORD-7ea666ccf9,CUST-edd169ab96,ADI-SUPER-BLK-42,121.96,2026-07-17 18:40:49.869616,2
